]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 2590: mean_reward=-0.0001, mean_fm_selector=0.0422, mean_fm_uniform=0.0446, mean_entropy=4.6718, policy_loss=-0.0019, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0017
Step 2600: mean_reward=-0.0029, mean_fm_selector=0.0662, mean_fm_uniform=0.0657, mean_entropy=4.7025, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 2610: mean_reward=-0.0010, mean_fm_selector=0.0360, mean_fm_uniform=0.0375, mean_entropy=4.6992, policy_loss=0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 2620: mean_reward=-0.0016, mean_fm_selector=0.0518, mean_fm_uniform=0.0529, mean_entropy=4.5745, policy_loss=0.0019, value_loss=0.0001, approx_kl=0.0115, grad_norm=0.0032
Step 2630: mean_reward=-0.0003, mean_fm_selector=0.0474, mean_fm_uniform=0.0496, mean_entropy=4.6751, policy_loss=0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0031
Step 2640: mean_reward=0.0007, mean_fm_selector=0.0463, mean_fm_uniform=0.0498, mean_entropy=4.6637, policy_loss=-0.0024, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0027
Step 2650: mean_reward=0.0018, mean_fm_selector=0.0447, mean_fm_uniform=0.0491, mean_entropy=4.6881, policy_loss=-0.0022, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0034
Step 2660: mean_reward=-0.0015, mean_fm_selector=0.0432, mean_fm_uniform=0.0440, mean_entropy=4.7119, policy_loss=0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 2670: mean_reward=-0.0020, mean_fm_selector=0.0444, mean_fm_uniform=0.0449, mean_entropy=4.7002, policy_loss=0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0028
Step 2680: mean_reward=0.0012, mean_fm_selector=0.0393, mean_fm_uniform=0.0434, mean_entropy=4.6141, policy_loss=0.0002, value_loss=0.0001, approx_kl=0.0299, grad_norm=0.0072
Step 2690: mean_reward=-0.0026, mean_fm_selector=0.0549, mean_fm_uniform=0.0548, mean_entropy=4.6624, policy_loss=0.0033, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0029
Step 2700: mean_reward=-0.0003, mean_fm_selector=0.0345, mean_fm_uniform=0.0367, mean_entropy=4.7089, policy_loss=0.0018, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0033
Step 2710: mean_reward=0.0014, mean_fm_selector=0.0482, mean_fm_uniform=0.0522, mean_entropy=4.6294, policy_loss=-0.0041, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0038
Step 2720: mean_reward=-0.0034, mean_fm_selector=0.0307, mean_fm_uniform=0.0298, mean_entropy=4.6309, policy_loss=0.0042, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0036
Step 2730: mean_reward=-0.0018, mean_fm_selector=0.0310, mean_fm_uniform=0.0318, mean_entropy=4.6954, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 2740: mean_reward=-0.0023, mean_fm_selector=0.0345, mean_fm_uniform=0.0347, mean_entropy=4.7034, policy_loss=0.0045, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0042
Step 2750: mean_reward=-0.0032, mean_fm_selector=0.0628, mean_fm_uniform=0.0621, mean_entropy=4.7190, policy_loss=0.0030, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0038
Step 2760: mean_reward=0.0043, mean_fm_selector=0.0509, mean_fm_uniform=0.0577, mean_entropy=4.7044, policy_loss=-0.0038, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0037
Step 2770: mean_reward=-0.0037, mean_fm_selector=0.0436, mean_fm_uniform=0.0423, mean_entropy=4.6891, policy_loss=0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 2780: mean_reward=-0.0020, mean_fm_selector=0.0465, mean_fm_uniform=0.0470, mean_entropy=4.6894, policy_loss=0.0027, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0033
Step 2790: mean_reward=0.0001, mean_fm_selector=0.0617, mean_fm_uniform=0.0643, mean_entropy=4.6979, policy_loss=-0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0012
Step 2800: mean_reward=-0.0020, mean_fm_selector=0.0283, mean_fm_uniform=0.0290, mean_entropy=4.5891, policy_loss=0.0011, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 2810: mean_reward=0.0024, mean_fm_selector=0.0434, mean_fm_uniform=0.0483, mean_entropy=4.6853, policy_loss=-0.0021, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0023
Step 2820: mean_reward=0.0027, mean_fm_selector=0.0441, mean_fm_uniform=0.0495, mean_entropy=4.6969, policy_loss=-0.0045, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0037
Step 2830: mean_reward=0.0030, mean_fm_selector=0.0624, mean_fm_uniform=0.0678, mean_entropy=4.6996, policy_loss=-0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0029
Step 2840: mean_reward=-0.0007, mean_fm_selector=0.0629, mean_fm_uniform=0.0650, mean_entropy=4.5682, policy_loss=-0.0007, value_loss=0.0001, approx_kl=0.0095, grad_norm=0.0055
Step 2850: mean_reward=-0.0005, mean_fm_selector=0.0583, mean_fm_uniform=0.0604, mean_entropy=4.6725, policy_loss=-0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 2860: mean_reward=-0.0010, mean_fm_selector=0.0407, mean_fm_uniform=0.0426, mean_entropy=4.6538, policy_loss=0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 2870: mean_reward=-0.0047, mean_fm_selector=0.0446, mean_fm_uniform=0.0425, mean_entropy=4.6509, policy_loss=0.0053, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0047
Step 2880: mean_reward=-0.0020, mean_fm_selector=0.0374, mean_fm_uniform=0.0381, mean_entropy=4.6754, policy_loss=0.0018, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 2890: mean_reward=-0.0011, mean_fm_selector=0.0370, mean_fm_uniform=0.0385, mean_entropy=4.6795, policy_loss=0.0013, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 2900: mean_reward=0.0012, mean_fm_selector=0.0416, mean_fm_uniform=0.0452, mean_entropy=4.7068, policy_loss=-0.0025, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0030
Step 2910: mean_reward=0.0002, mean_fm_selector=0.0468, mean_fm_uniform=0.0493, mean_entropy=4.7008, policy_loss=0.0025, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0025
Step 2920: mean_reward=0.0008, mean_fm_selector=0.0246, mean_fm_uniform=0.0279, mean_entropy=4.6902, policy_loss=-0.0011, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0020
Step 2930: mean_reward=0.0024, mean_fm_selector=0.0437, mean_fm_uniform=0.0486, mean_entropy=4.6831, policy_loss=-0.0030, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0030
Step 2940: mean_reward=-0.0009, mean_fm_selector=0.0319, mean_fm_uniform=0.0336, mean_entropy=4.6963, policy_loss=0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 2950: mean_reward=-0.0000, mean_fm_selector=0.0629, mean_fm_uniform=0.0653, mean_entropy=4.6900, policy_loss=0.0018, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0023
Step 2960: mean_reward=0.0029, mean_fm_selector=0.0419, mean_fm_uniform=0.0472, mean_entropy=4.7058, policy_loss=-0.0026, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0020
Step 2970: mean_reward=-0.0022, mean_fm_selector=0.0490, mean_fm_uniform=0.0493, mean_entropy=4.7089, policy_loss=0.0042, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0036
Step 2980: mean_reward=-0.0037, mean_fm_selector=0.0583, mean_fm_uniform=0.0571, mean_entropy=4.6833, policy_loss=0.0042, value_loss=0.0005, approx_kl=-0.0000, grad_norm=0.0043
Step 2990: mean_reward=-0.0010, mean_fm_selector=0.0628, mean_fm_uniform=0.0644, mean_entropy=4.6388, policy_loss=0.0023, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 3000: mean_reward=0.0054, mean_fm_selector=0.0702, mean_fm_uniform=0.0781, mean_entropy=4.6594, policy_loss=-0.0069, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0064
Step 3010: mean_reward=0.0073, mean_fm_selector=0.0461, mean_fm_uniform=0.0557, mean_entropy=4.6894, policy_loss=-0.0059, value_loss=0.0007, approx_kl=-0.0000, grad_norm=0.0052
Step 3020: mean_reward=0.0006, mean_fm_selector=0.0540, mean_fm_uniform=0.0571, mean_entropy=4.6730, policy_loss=-0.0006, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0013
[1;34mwandb[0m: 
[1;34mwandb[0m: 🚀 View run [33mrl_selector_v2[0m at: [34mhttps://wandb.ai/shalbe/rl-frame-selector/runs/wm0radoj[0m
[1;34mwandb[0m: Find logs at: [1;35mwandb/run-20260422_211509-wm0radoj/logs[0m
